start station id,end station id,num trips
3,22,39
3,23,3
3,24,569
3,25,151
3,26,948
3,27,2
3,28,17
3,29,5
3,30,1
3,31,18
3,32,9
3,33,392
3,34,38
3,35,6969
3,36,461
3,37,316
3,38,77
3,39,312
3,40,73
3,41,263
3,42,45
3,43,712
3,44,252
3,45,791
3,46,15
3,47,304
3,48,5
3,49,148
3,50,189
3,51,59
3,52,581
3,53,32
3,54,8
3,55,66
3,56,31
3,57,80
3,58,1
3,59,972
3,60,6
3,61,4
3,62,381
3,66,37
3,67,8
3,68,35
3,69,6
3,71,19
3,72,86
3,73,42
3,74,21
3,75,69
3,76,7137
3,77,55
3,80,11
3,81,99
3,84,22
3,85,789
3,86,2
3,87,3
3,88,7
3,89,185
3,90,4567
3,91,46
3,92,4
3,93,6
3,94,70
3,95,1
3,96,22
3,97,1133
3,98,48
3,99,496
3,100,40
3,101,7
3,103,12
3,106,31
3,107,32
3,108,18
3,109,28
3,110,88
3,111,8
3,112,29
3,113,6
3,114,20
3,115,8
3,116,1
3,117,7
3,118,11
3,119,2
3,120,184
3,121,24
3,123,3
3,124,5
3,125,125
3,126,44
3,127,3
3,128,4
3,129,25
3,130,4
3,131,6
3,132,28
3,133,52
3,134,42
3,135,3
3,136,8
3,137,17
3,138,2
3,140,58
3,141,72
3,142,146
3,143,43
3,144,10
3,145,147
3,146,13
3,147,30
3,148,37
3,149,12
3,150,1188
3,152,1
3,153,1
3,156,13
3,157,17
3,158,7
3,160,3
3,161,75
3,164,38
3,168,300
3,169,22
3,170,30
3,171,3
3,172,50
3,173,278
3,174,281
3,175,69
3,176,64
3,177,250
3,178,60
3,179,11
3,180,32
3,181,112
3,182,12
3,183,3
3,184,17
3,186,2
3,188,3
3,191,67
3,192,211
3,193,6
3,194,486
3,195,807
3,196,194
3,197,338
3,198,64
3,199,357
3,201,3
3,202,19
3,203,1
3,205,8
3,206,12
3,207,5
3,208,5
3,209,17
3,210,15
3,211,250
3,212,45
3,213,2
3,214,1
3,217,1
3,218,17
3,219,1
3,220,6
3,222,1
3,223,2
3,224,4
3,225,5
3,229,4
3,231,3
3,232,6
3,233,22
3,237,94
3,240,1
3,241,34
3,242,1
3,243,2
3,245,4
3,246,1
3,247,215
3,248,9
3,249,8
3,251,2
3,252,7
3,253,2
3,254,7
3,255,1948
3,256,2
3,257,2
3,260,1
3,261,4
3,263,65
3,264,249
3,265,95
3,267,179
3,268,559
3,271,4
3,272,31
3,273,167
3,274,9
3,275,4
3,277,1
3,278,3
3,279,2
3,280,3
3,281,1
3,282,53
3,283,95
3,284,2212
3,285,2
3,286,89
3,287,101
3,288,12
3,289,39
3,291,9
3,292,1
3,293,1
3,294,4
3,296,18
3,299,21
3,300,9
3,301,24
3,302,3
3,303,9
3,304,5
3,306,1
3,310,4
3,312,4
3,313,22
3,314,2
3,317,6
3,320,14
3,321,559
3,322,10
3,323,1
3,324,24
3,326,1
3,327,1
3,328,3
3,329,41
3,331,5
3,332,4
3,333,1
3,334,37
3,335,4
3,337,27
3,338,446
3,339,11
3,340,11
3,341,4567
3,342,5
3,344,1
3,345,27
3,346,11
3,347,2
3,349,3
3,350,3
3,351,2
3,355,6
3,359,3
3,364,5
3,370,146
3,374,2
3,382,3
3,383,3
3,394,61
3,397,1
3,401,8
3,402,6
3,403,4
3,405,1
3,406,40
3,410,5
3,412,1
3,413,5
3,414,70
3,416,6
3,417,62
3,418,6
3,419,31
3,420,2
3,423,12
3,424,350
3,425,15
3,426,4
3,432,2
3,437,2
3,440,1
3,447,3
3,451,2
3,454,1
3,458,2
3,459,5
3,461,2
3,462,1
3,463,2
3,465,1
3,492,2
3,505,1
3,507,1
3,554,1
3,587,1
3,603,1
3,623,34
4,2,967
4,3,1789
4,4,4540
4,5,104
4,6,1459
4,7,457
4,9,1
4,11,1
4,12,32
4,13,1
4,14,26
4,15,23
4,18,3
4,19,5
4,20,3
4,21,9
4,22,11
4,23,1
4,24,257
4,25,23
4,26,417
4,27,1
4,28,1
4,29,3
4,31,2
4,32,1
4,33,91
4,34,6
4,35,2175
4,36,33
4,37,117
4,38,29
4,39,92
4,40,64
4,41,136
4,42,52
4,43,153
4,44,64
4,45,355
4,46,1
4,47,73
4,48,3
4,49,110
4,50,50
4,51,48
4,52,137
4,53,9
4,54,3
4,55,18
4,56,13
4,57,35
4,59,311
4,61,3
4,62,414
4,66,52
4,67,1
4,68,13
4,71,11
4,72,115
4,73,19
4,74,12
4,75,26
4,76,6533
4,77,22
4,80,4
4,81,62
4,84,3
4,85,299
4,87,1
4,88,3
4,89,21
4,90,1234
4,91,11
4,92,3
4,93,1
4,94,9
4,95,5
4,96,8
4,97,774
4,98,24
4,99,273
4,100,13
4,101,93
4,103,8
4,106,24
4,107,10
4,108,19
4,109,2
4,110,19
4,111,6
4,112,9
4,113,3
4,117,4
4,118,8
4,119,1
4,120,155
4,121,248
4,124,5
4,125,30
4,126,24
4,127,3
4,128,1
4,129,10
4,131,1
4,132,16
4,133,35
4,134,14
4,135,3
4,137,9
4,138,1
4,140,14
4,141,20
4,142,87
4,143,8
4,144,4
4,145,50
4,146,6
4,147,65
4,148,238
4,149,153
4,150,3971
4,152,1
4,156,6
4,157,13
4,161,26
4,162,1
4,164,18
4,165,1
4,166,1
4,168,149
4,169,28
4,170,31
4,171,9
4,172,8
4,173,68
4,174,42
4,175,48
4,176,24
4,177,129
4,178,61
4,179,37
4,180,10
4,181,40
4,182,8
4,183,3
4,184,119
4,186,1
4,188,1
4,191,15
4,192,51
4,193,12
4,194,101
4,195,343
4,196,66
4,197,83
4,198,23
4,199,104
4,201,14
4,202,47
4,203,4
4,205,6
4,206,1
4,207,15
4,209,10
4,210,3
4,211,68
4,212,13
4,218,19
4,219,1
4,220,7
4,223,1
4,224,1
4,225,4
4,229,1
4,230,2
4,232,9
4,233,20
4,237,615
4,241,4
4,245,1
4,247,1645
4,248,69
4,249,4
4,250,1
4,251,1
4,252,81
4,254,2
4,255,1464
4,256,2
4,262,6
4,263,686
4,264,101
4,265,365
4,267,1245
4,268,220
4,271,48
4,272,323
4,273,163
4,274,8
4,277,4
4,278,24
4,279,11
4,280,11
4,281,2
4,282,9
4,283,54
4,284,851
4,285,3
4,286,36
4,287,100
4,288,2
4,289,17
4,291,4
4,294,1
4,296,8
4,297,1
4,299,2
4,300,6
4,301,10
4,302,1
4,303,2
4,304,9
4,305,1
4,306,3
4,309,2
4,310,3
4,311,1
4,312,3
4,313,6
4,315,1
4,317,2
4,318,1
4,320,2
4,321,230
4,322,77
4,323,2
4,324,7
4,328,23
4,329,6
4,331,4
4,334,9
4,335,73
4,336,38
4,337,9
4,338,707
4,339,44
4,340,1
4,341,1565
4,345,194
4,348,2
4,349,1
4,351,11
4,352,9
4,355,34
4,356,1
4,359,3
4,364,2
4,366,1
4,367,5
4,368,1
4,370,164
4,394,11
4,395,1
4,398,1
4,401,21
4,402,54
4,403,43
4,405,12
4,406,232
4,407,9
4,408,2
4,410,18
4,413,83
4,414,30
4,416,29
4,417,664
4,418,19
4,419,280
4,420,27
4,421,2
4,422,4
4,423,70
4,424,1103
4,425,31
4,426,12
4,427,1
4,428,2
4,437,3
4,441,1
4,443,1
4,447,1
4,451,1
4,454,2
4,459,12
4,460,1
4,465,2
4,486,2
4,623,17
5,2,200
5,3,287
5,4,114
5,5,1050
5,6,122
5,7,67
5,9,4
5,13,4
5,14,52
5,15,56
5,16,13
5,17,16
5,18,112
5,19,67
5,20,3
5,21,176
5,22,103
5,23,9
5,24,130
5,25,158
5,26,187
5,27,8
5,28,6
5,29,67
5,30,10
5,31,41
5,32,40
5,33,284
5,34,13
5,35,707
5,36,1459
5,37,745
5,38,53
5,39,98
5,40,95
5,41,119
5,42,202
5,43,348
5,44,394
5,45,184
5,46,36
5,47,279
5,48,19
5,49,748
5,50,182
5,51,216
5,52,345
5,53,94
5,54,34
5,55,129
5,56,64
5,57,295
5,58,5
5,59,1251
5,60,12
5,61,39
5,62,223
5,66,156
5,67,11
5,68,264
5,69,16
5,71,48
5,72,685
5,73,175
5,74,195
5,75,914
5,76,814
5,77,600
5,80,134
5,81,692
5,84,90
5,85,208
5,86,19
5,87,4
5,88,21
5,89,171
5,90,752
5,91,218
5,92,42
5,93,9
5,94,20
5,96,63
5,97,606
5,98,302
5,99,139
5,100,313
5,103,82
5,106,122
5,107,81
5,108,129
5,109,87
5,110,291
5,111,57
5,112,95
5,113,1
5,114,2
5,115,3
5,116,2
5,117,3
5,118,20
5,119,29
5,120,283
5,121,3
5,122,17
5,123,3
5,124,90
5,125,51
5,126,50
5,127,7
5,128,16
5,129,55
5,130,10
5,131,3
5,132,151
5,133,55
5,134,206
5,135,21
5,136,17
5,137,68
5,138,10
5,140,238
5,141,45
5,142,46
5,143,14
5,144,6
5,145,17
5,146,57
5,147,65
5,148,69
5,149,23
5,150,80
5,152,1
5,153,1
5,154,2
5,156,5
5,157,12
5,158,8
5,159,1
5,160,1
5,161,35
5,162,3
5,164,79
5,165,1
5,166,1
5,167,2
5,168,333
5,169,794
5,170,62
5,171,22
5,172,19
5,173,91
5,174,811
5,175,560
5,176,115
5,177,72
5,178,288
5,179,7
5,180,8
5,181,212
5,182,16
5,183,11
5,184,45
5,185,2
5,186,18
5,188,6
5,191,245
5,192,679
5,193,53
5,194,152
5,195,276
5,196,131
5,197,185
5,198,127
5,199,248
5,200,4
5,201,1
5,202,32
5,203,3
5,204,1
5,205,14
5,206,51
5,207,20
5,208,11
5,209,17
5,210,43
5,211,151
5,212,110
5,214,9
5,215,26
5,216,1
5,217,15
5,218,39
5,219,5
5,220,10
5,222,1
5,224,7
5,225,3
5,226,1
5,227,2
5,229,1
5,232,8
5,233,48
5,234,1
5,236,9
5,237,44
5,240,4
5,241,75
5,244,4
5,245,1
5,247,12
5,249,16
5,250,17
5,251,6
5,252,8
5,253,3
5,254,4
5,255,563
5,258,2
5,260,9
5,261,45
5,262,2
5,263,12
5,264,87
5,265,4
5,267,13
5,268,126
5,271,3
5,272,14
5,273,460
5,274,46
5,275,16
5,277,11
5,278,23
5,279,14
5,280,27
5,282,132
5,283,281
5,284,249
5,285,12
5,286,161
5,287,278
5,288,2
5,289,63
5,290,1
5,291,141
5,292,2
5,294,5
5,296,1
5,300,9
5,301,51
5,303,4
5,304,1
5,305,3
5,306,2
5,307,4
5,309,6
5,310,1
5,311,3
5,312,2
5,313,16
5,315,4
5,317,34
5,318,1
5,319,3
5,320,69
5,321,284
5,322,4
5,324,4
5,327,8
5,328,14
5,329,1
5,330,1
5,331,17
5,332,6
5,333,9
5,334,5
5,335,13
5,336,2
5,337,54
5,338,158
5,339,18
5,340,10
5,341,341
5,342,20
5,345,6
5,346,51
5,349,1
5,350,14
5,351,2
5,359,7
5,364,4
5,365,1
5,366,6
5,368,1
5,369,1
5,370,65
5,374,2
5,378,4
5,381,12
5,382,3
5,383,39
5,388,3
5,394,90
5,397,3
5,401,6
5,402,11
5,403,10
5,405,1
5,406,1
5,407,1
5,410,4
5,414,53
5,415,1
5,417,2
5,419,2
5,423,4
5,424,15
5,426,1
5,434,6
5,436,1
5,437,2
5,454,1
5,458,1
5,459,2
5,467,1
5,468,1
5,477,8
5,503,1
5,507,1
5,547,1
5,623,4
6,2,878
6,3,2660
6,4,1637
6,5,98
6,6,3423
6,7,466
6,12,3
6,13,11
6,14,3
6,15,8
6,16,9
6,17,2
6,18,93
6,19,14
6,20,3
6,21,27
6,22,18
6,23,8
6,24,414
6,25,113
6,26,861
6,27,7
6,28,13
6,29,14
6,30,7
6,31,26
6,32,2
6,33,111
6,34,134
6,35,7002
6,36,83
6,37,114
6,38,271
6,39,142
6,40,36
6,41,149
6,42,13
6,43,365
6,44,196
6,45,427
6,46,8
6,47,408
6,48,15
6,49,114
6,50,34
6,51,111
6,52,272
6,53,35
6,54,9
6,55,21
6,56,26
6,57,38
6,58,6
6,59,231
6,60,11
6,61,5
6,62,122
6,66,60
6,67,4
6,68,24
6,69,6
6,71,20
6,72,56
6,73,25
6,74,31
6,75,28
6,76,3618
6,77,64
6,80,30
6,81,102
6,84,11
6,85,1326
6,86,5
6,87,5
6,88,14
6,89,55
6,90,2038
6,91,27
6,92,49
6,93,6
6,94,152
6,96,36
6,97,954
6,98,45
6,99,558
6,100,101
6,101,3
6,103,3
6,106,51
6,107,8
6,108,4
6,109,2
6,110,152
6,111,14
6,112,29
6,113,21
6,114,27
6,115,15
6,117,19
6,118,19
6,119,4
6,120,20
6,121,6
6,123,2
6,125,180
6,126,175
6,127,12
6,128,10
6,129,3
6,130,2
6,131,5
6,132,3
6,133,113
6,134,22
6,135,1
6,136,4
6,137,3
6,138,9
6,140,61
6,141,182
6,142,99
6,143,30
6,144,32
6,145,130
6,146,10
6,147,15
6,148,4
6,149,12
6,150,385
6,152,8
6,153,4
6,154,3
6,156,16
6,157,158
6,159,1
6,161,94
6,164,93
6,165,5
6,166,1
6,168,114
6,169,11
6,170,9
6,171,2
6,172,98
6,173,186
6,174,83
6,175,35
6,176,74
6,177,1612
6,178,19
6,180,124
6,181,136
6,182,16
6,183,5
6,184,2
6,185,1
6,186,12
6,188,4
6,190,3
6,191,22
6,192,86
6,193,1
6,194,608
6,195,365
6,196,166
6,197,168
6,198,34
6,199,377
6,202,5
6,205,5
6,209,4
6,210,10
6,211,179
6,212,54
6,213,2
6,214,1
6,215,3
6,216,1
6,217,12
6,218,1
6,219,3
6,220,34
6,223,4
6,224,11
6,225,12
6,226,6
6,227,11
6,228,2
6,229,12
6,230,3
6,231,9
6,232,24
6,233,22
6,234,2
6,236,7
6,237,22
6,239,5
6,240,13
6,241,11
6,244,1
6,245,11
6,247,37
6,248,2
6,249,31
6,250,1
6,251,13
6,252,2
6,254,48
6,255,1041
6,256,6
6,257,1
6,258,1
6,260,1
6,263,23
6,264,110
6,265,12
6,267,19
6,268,2165
6,271,1
6,272,7
6,273,82
6,274,1
6,275,1
6,277,1
6,278,2
6,282,16
6,283,47
6,284,591
6,285,2
6,286,47
6,287,83
6,288,25
6,289,77
6,291,25
6,293,14
6,294,1
6,295,4
6,296,22
6,298,2
6,299,31
6,300,44
6,301,52
6,302,1
6,303,22
6,304,19
6,306,3
6,307,3
6,309,1
6,310,2
6,312,11
6,313,100
6,317,2
6,318,1
6,319,5
6,320,3
6,321,222
6,322,5
6,323,2
6,324,70
6,327,7
6,328,7
6,329,114
6,331,5
6,332,21
6,333,3
6,334,150
6,335,4
6,337,28
6,338,282
6,339,1
6,340,27
6,341,1798
6,342,1
6,343,2
6,344,1
6,345,6
6,349,14
6,350,13
6,352,3
6,353,1
6,355,1
6,359,5
6,364,6
6,365,5
6,366,1
6,367,2
6,370,144
6,374,2
6,383,2
6,394,26
6,401,4
6,402,2
6,406,3
6,413,5
6,414,5
6,415,1
6,416,1
6,417,25
6,419,12
6,423,8
6,424,46
6,425,2
6,437,1
6,447,2
6,451,4
6,452,2
6,454,5
6,456,1
6,457,1
6,458,1
6,459,24
6,461,1
6,462,1
6,463,2
6,465,9
6,482,2
6,484,1
6,485,1
6,493,2
6,505,1
6,507,2
6,511,1
6,601,1
6,623,25
7,2,151
7,3,600
7,4,471
7,5,62
7,6,669
7,7,1536
7,12,1
7,13,8
7,14,3
7,15,5
7,16,5
7,17,8
7,18,256
7,19,8
7,20,25
7,21,5
7,22,3
7,23,18
7,24,226
7,25,162
7,26,346
7,27,17
7,28,57
7,29,28
7,30,4
7,31,80
7,33,83
7,34,118
7,35,2157
7,36,63
7,37,183
7,38,484
7,39,186
7,40,55
7,41,40
7,42,6
7,43,373
7,44,360
7,45,71
7,46,10
7,47,213
7,48,61
7,49,457
7,50,51
7,51,348
7,52,220
7,53,97
7,54,19
7,55,3
7,56,43
7,57,22
7,58,3
7,59,46
7,60,23
7,61,6
7,62,32
7,66,40
7,67,4
7,68,14
7,69,7
7,71,25
7,72,17
7,73,59
7,74,58
7,75,77
7,76,628
7,77,46
7,80,44
7,81,196
7,84,13
7,85,533
7,86,6
7,87,5
7,88,15
7,89,7
7,90,408
7,91,124
7,92,12
7,93,3
7,94,102
7,96,28
7,97,258
7,98,143
7,99,207
7,100,137
7,103,4
7,106,76
7,107,91
7,108,3
7,109,2
7,110,256
7,111,10
7,112,69
7,113,19
7,114,31
7,115,15
7,116,1
7,117,14
7,118,34
7,119,4
7,120,11
7,121,1
7,123,3
7,125,113
7,126,104
7,127,18
7,128,15
7,131,4
7,132,1
7,133,102
7,134,12
7,137,3
7,138,9
7,140,54
7,141,123
7,142,147
7,143,28
7,144,23
7,145,96
7,146,7
7,147,35
7,148,1
7,150,77
7,152,2
7,153,15
7,154,5
7,156,8
7,157,111
7,158,2
7,159,2
7,161,86
7,162,2
7,164,48
7,165,1
7,166,3
7,168,48
7,169,4
7,171,8
7,172,114
7,173,162
7,174,119
7,175,31
7,176,222
7,177,979
7,178,13
7,180,50
7,181,147
7,182,25
7,183,4
7,184,3
7,185,1
7,186,8
7,190,6
7,191,29
7,192,121
7,194,319
7,195,310
7,196,304
7,197,356
7,198,46
7,199,244
7,202,2
7,205,1
7,207,1
7,209,3
7,210,11
7,211,283
7,212,92
7,213,2
7,214,1
7,215,5
7,217,7
7,219,1
7,220,45
7,223,12
7,224,4
7,225,15
7,226,4
7,227,5
7,229,2
7,230,5
7,231,5
7,232,36
7,233,16
7,234,5
7,236,3
7,237,1
7,240,5
7,241,1
7,243,2
7,245,5
7,247,10
7,248,5
7,249,43
7,251,5
7,254,15
7,255,241
7,256,9
7,259,1
7,264,107
7,265,4
7,267,3
7,268,1146
7,272,2
7,273,31
7,274,2
7,275,1
7,277,10
7,280,6
7,282,5
7,283,285
7,284,128
7,285,3
7,286,84
7,287,181
7,288,12
7,289,92
7,291,25
7,293,2
7,294,3
7,295,1
7,296,45
7,297,1
7,299,16
7,300,14
7,301,57
7,302,2
7,303,26
7,304,24
7,306,7
7,307,9
7,309,3
7,312,5
7,313,101
7,314,1
7,315,2
7,317,1
7,319,2
7,320,2
7,321,106
7,323,3
7,324,64
7,326,13
7,327,23
7,328,2
7,329,107
7,330,1
7,331,18
7,332,13
7,333,2
7,334,164
7,337,31
7,338,57
7,339,1
7,340,18
7,341,390
7,342,1
7,344,3
7,345,3
7,346,9
7,347,2
7,349,12
7,350,10
7,359,5
7,364,29
7,370,17
7,372,2
7,374,3
7,376,1
7,394,12
7,401,1
7,403,2
7,405,1
7,406,5
7,414,10
7,420,1
7,422,2
7,423,2
7,424,7
7,425,3
7,436,1
7,451,3
7,458,2
7,459,19
7,461,11
7,463,3
7,465,4
7,472,1
7,475,1
7,483,1
7,485,1
7,487,1
7,498,1
7,503,1
7,504,1
7,505,2
7,523,1
7,620,3
7,623,1
9,3,1
9,9,510
9,14,4
9,15,2
9,21,8
9,26,1
9,32,6
9,35,5
9,42,1
9,54,2
9,55,5
9,57,4
9,59,9
9,66,1
9,72,83
9,73,4
9,75,1
9,77,1
9,80,3
9,103,1
9,108,2
9,117,2
9,119,1
9,120,61
9,122,2
9,124,16
9,128,2
9,129,31
9,133,2
9,135,3
9,137,4
9,146,306
9,147,1
9,148,1
9,150,12
9,163,4
9,167,38
9,168,1
9,170,2
9,171,1
9,173,1
9,175,1
9,178,9
9,184,5
9,186,1
9,194,1
9,195,1
9,202,47
9,203,9
9,205,5
9,206,65
9,207,11
9,208,6
9,209,45
9,214,2
9,215,4
9,218,7
9,219,1
9,255,5
9,262,4
9,272,15
9,273,11
9,275,6
9,277,1
9,278,8
9,279,22
9,280,12
9,281,2
9,282,6
9,320,58
9,321,21
9,330,1
9,338,1
9,339,34
9,340,1
9,348,3
9,354,3
9,366,24
9,367,14
9,368,40
9,369,170
9,372,1
9,377,1
9,386,2
9,394,1
9,405,8
9,406,3
9,408,6
9,411,3
9,412,1
9,414,3
9,422,2
9,426,2
9,434,3
9,438,1
9,439,3
9,442,15
9,443,2
9,444,3
9,445,5
9,446,87
9,508,2
9,518,1
9,546,19
9,547,6
9,549,2
9,551,2
9,552,1
9,594,21
11,4,1
11,11,69
11,12,50
11,44,1
11,52,1
11,95,6
11,101,20
11,102,21
11,121,2
11,150,1
11,179,1
11,204,1
11,247,31
11,248,8
11,252,1
11,255,1
11,265,3
11,267,5
11,270,21
11,345,9
11,351,3
11,352,71
11,355,84
11,356,27
11,388,1
11,390,1
11,391,2
11,393,1
11,395,11
11,396,4
11,397,11
11,398,1
11,399,38
11,400,11
11,413,1
11,417,11
11,419,5
11,424,9
11,425,8
11,426,2
11,427,3
11,428,2
11,429,2
11,431,1
11,575,1
11,577,2
11,580,1
11,585,6
11,588,1
12,2,1
12,4,57
12,6,4
12,7,1
12,11,59
12,12,297
12,33,1
12,35,2
12,38,1
12,43,3
12,62,2
12,76,7
12,90,1
12,97,4
12,101,85
12,102,8
12,114,1
12,117,1
12,121,8
12,148,3
12,150,33
12,193,1
12,197,3
12,247,242
12,248,4
12,252,4
12,255,1
12,263,2
12,265,4
12,267,40
12,270,15
12,271,1
12,273,1
12,284,4
12,303,1
12,321,1
12,322,13
12,328,22
12,336,1
12,338,5
12,341,1
12,345,14
12,351,12
12,352,25
12,355,150
12,356,28
12,370,2
12,390,1
12,392,1
12,395,8
12,396,4
12,397,19
12,398,58
12,399,79
12,400,10
12,406,3
12,415,3
12,417,51
12,418,8
12,419,43
12,420,3
12,422,3
12,423,4
12,424,50
12,425,7
12,427,4
12,428,7
12,459,3
12,569,1
12,575,1
12,580,3
12,581,2
12,583,1
12,623,1
13,3,2
13,5,1
13,6,2
13,7,3
13,13,872
13,14,3
13,15,1
13,16,63
13,17,39
13,18,6
13,19,6
13,20,282
13,21,5
13,22,2
13,23,27
13,24,31
13,25,35
13,26,36
13,27,46
13,28,77
13,29,28
13,30,22
13,31,46
13,33,9
13,34,369
13,35,199
13,36,15
13,37,30
13,38,267
13,39,3
13,40,7
13,41,1
13,42,1
13,43,13
13,44,27
13,45,5
13,46,83
13,47,321
13,48,61
13,49,39
13,50,3
13,51,20
13,52,11
13,53,69
13,54,26
13,56,27
13,58,220
13,59,2
13,60,160
13,61,80
13,62,2
13,66,18
13,67,1095
13,68,3
13,69,131
13,71,25
13,73,21
13,74,37
13,75,14
13,76,30
13,77,198
13,80,11
13,81,22
13,84,30
13,85,251
13,86,33
13,87,324
13,88,7
13,89,1
13,90,30
13,91,54
13,92,5
13,93,173
13,94,326
13,96,6
13,97,10
13,98,70
13,99,38
13,100,38
13,106,20
13,107,1
13,108,5
13,109,3
13,110,53
13,111,16
13,112,33
13,113,408
13,114,465
13,115,367
13,116,23
13,117,702
13,118,82
13,119,4
13,123,80
13,125,29
13,126,140
13,127,419
13,128,19
13,130,41
13,131,249
13,133,10
13,134,12
13,135,2
13,138,20
13,140,45
13,141,350
13,142,13
13,143,265
13,144,409
13,145,41
13,150,2
13,152,721
13,153,890
13,154,210
13,156,575
13,157,258
13,158,27
13,159,5
13,160,5
13,161,8
13,162,375
13,163,668
13,164,30
13,165,137
13,166,513
13,169,1
13,172,32
13,173,68
13,174,7
13,176,120
13,177,568
13,180,9
13,181,48
13,182,30
13,183,16
13,185,12
13,186,8
13,188,170
13,190,874
13,191,12
13,192,47
13,194,5
13,195,20
13,196,8
13,197,2
13,198,37
13,199,34
13,202,1
13,205,2
13,210,54
13,211,116
13,212,61
13,213,25
13,214,3
13,215,2
13,216,7
13,217,26
13,219,110
13,220,4798
13,222,4
13,223,228
13,224,118
13,225,332
13,226,300
13,227,165
13,228,50
13,229,259
13,230,158
13,231,108
13,232,180
13,233,10
13,234,30
13,236,25
13,238,21
13,239,54
13,240,124
13,241,5
13,242,24
13,243,41
13,244,28
13,245,51
13,246,20
13,247,1
13,249,61
13,250,352
13,251,18
13,253,17
13,254,117
13,255,2
13,256,81
13,257,84
13,258,216
13,259,28
13,260,147
13,261,1
13,264,3
13,268,381
13,271,3
13,276,10
13,277,1
13,279,4
13,282,1
13,283,6
13,284,6
