start station id,end station id,num trips
8,9,419
8,10,414
8,11,314
8,12,25
8,13,73
8,14,81
8,15,152
8,16,105
8,17,73
8,19,120
8,20,4
8,21,102
8,22,55
8,23,41
8,24,6
8,25,19
8,26,29
8,27,17
8,29,74
8,30,61
8,31,2
8,32,178
8,33,484
8,35,16
8,36,165
8,37,352
8,39,21
8,40,1
8,41,443
8,42,118
8,43,4
8,44,22
8,45,90
8,46,76
8,47,18
8,48,17
8,49,73
8,50,90
8,51,13
8,52,95
8,53,111
8,54,51
8,55,122
8,56,5
8,57,17
8,58,90
8,59,10
8,60,37
8,61,111
8,63,12
8,64,2
8,65,4
8,66,237
8,67,323
8,68,188
8,69,130
8,70,192
8,71,23
8,72,87
8,73,120
8,74,389
8,75,77
8,76,76
8,77,5
8,78,30
8,79,26
8,80,305
8,81,44
8,82,79
8,84,15
8,86,22
8,87,36
8,88,27
8,89,65
8,90,19
8,91,97
8,92,1
8,94,10
8,95,26
8,96,44
8,97,77
8,98,8
8,99,4
8,100,43
8,102,10
8,103,119
8,104,30
8,105,97
8,106,3
8,107,56
8,108,309
8,109,32
8,110,164
8,111,1
8,113,6
8,114,3
8,115,154
8,116,19
8,117,18
8,118,8
8,120,37
8,122,35
8,123,7
8,124,10
8,125,136
8,126,6
8,129,1
8,130,6
8,131,24
8,132,3
8,133,17
8,134,28
8,136,2
8,137,41
8,139,49
8,140,29
8,141,6
8,142,10
8,143,66
8,145,3
8,146,1
8,149,179
8,150,1
8,151,3
8,152,6
8,159,10
8,160,34
8,161,1
8,167,2
8,169,4
8,171,2
8,174,171
8,175,271
8,176,18
8,177,15
8,178,19
8,179,32
8,180,19
8,182,2
8,183,2
8,184,21
8,185,5
8,189,35
8,190,22
8,192,5
8,193,37
8,194,2
8,197,2
8,207,36
8,208,32
8,221,3
8,226,33
8,227,35
9,1,2
9,3,113
9,4,41
9,5,162
9,6,104
9,7,6
9,8,484
9,9,693
9,10,1810
9,11,154
9,12,41
9,13,166
9,14,269
9,15,55
9,16,226
9,17,78
9,19,1318
9,20,19
9,21,150
9,22,243
9,23,69
9,24,14
9,25,43
9,26,25
9,27,28
9,29,24
9,30,136
9,31,7
9,32,452
9,33,1648
9,35,80
9,36,576
9,37,101
9,38,46
9,39,83
9,40,61
9,41,1270
9,42,212
9,43,8
9,44,32
9,45,266
9,46,180
9,47,41
9,48,56
9,49,45
9,50,61
9,51,67
9,52,193
9,53,450
9,54,163
9,55,261
9,56,7
9,57,47
9,58,327
9,59,33
9,60,245
9,61,383
9,63,5
9,64,23
9,65,42
9,66,513
9,67,576
9,68,689
9,69,472
9,70,181
9,71,12
9,72,115
9,73,181
9,74,329
9,75,279
9,76,133
9,77,9
9,78,92
9,79,23
9,80,531
9,81,94
9,82,223
9,84,82
9,85,3
9,86,41
9,87,90
9,88,122
9,89,37
9,90,72
9,91,176
9,92,2
9,93,3
9,94,8
9,95,176
9,96,84
9,97,354
9,98,35
9,99,31
9,100,35
9,102,5
9,103,159
9,104,50
9,105,529
9,106,2
9,107,304
9,108,86
9,109,242
9,110,205
9,111,2
9,112,2
9,113,5
9,114,2
9,115,66
9,116,51
9,117,197
9,118,8
9,119,7
9,120,85
9,121,6
9,122,136
9,123,4
9,124,24
9,125,50
9,126,3
9,128,13
9,129,6
9,130,1
9,131,23
9,132,33
9,133,12
9,134,75
9,136,1
9,137,1
9,138,4
9,139,100
9,140,11
9,141,66
9,142,12
9,143,37
9,145,2
9,149,111
9,150,96
9,151,13
9,152,13
9,159,41
9,160,48
9,161,5
9,167,2
9,169,4
9,171,5
9,174,77
9,175,118
9,176,35
9,177,141
9,178,414
9,179,114
9,180,8
9,182,9
9,183,2
9,184,22
9,185,12
9,189,100
9,190,232
9,192,7
9,193,158
9,194,3
9,195,13
9,196,2
9,200,3
9,207,5
9,208,4
9,214,1
9,218,4
9,221,6
9,225,2
9,226,26
9,227,189
10,3,63
10,4,40
10,5,106
10,6,120
10,7,4
10,8,560
10,9,2438
10,10,1126
10,11,98
10,12,34
10,13,80
10,14,78
10,15,60
10,16,105
10,17,85
10,19,502
10,20,14
10,21,186
10,22,164
10,23,82
10,24,13
10,25,60
10,26,17
10,27,30
10,29,58
10,30,43
10,31,9
10,32,269
10,33,983
10,35,12
10,36,344
10,37,95
10,38,24
10,39,142
10,40,7
10,41,2092
10,42,239
10,43,9
10,44,41
10,45,173
10,46,213
10,47,41
10,48,8
10,49,62
10,50,72
10,51,47
10,52,269
10,53,490
10,54,122
10,55,242
10,56,11
10,57,24
10,58,686
10,59,51
10,60,466
10,61,241
10,63,6
10,64,16
10,65,10
10,66,773
10,67,585
10,68,547
10,69,278
10,70,273
10,71,35
10,72,111
10,73,188
10,74,374
10,75,292
10,76,126
10,77,21
10,78,249
10,79,55
10,80,310
10,81,106
10,82,102
10,84,89
10,85,4
10,86,20
10,87,159
10,88,162
10,89,96
10,90,66
10,91,130
10,92,1
10,93,6
10,94,25
10,95,343
10,96,98
10,97,427
10,98,32
10,99,14
10,100,28
10,102,3
10,103,187
10,104,50
10,105,506
10,106,1
10,107,123
10,108,75
10,109,93
10,110,58
10,112,2
10,113,6
10,114,2
10,115,67
10,116,103
10,117,62
10,118,15
10,119,6
10,120,146
10,121,1
10,122,97
10,123,7
10,124,35
10,125,47
10,126,7
10,128,5
10,129,73
10,130,1
10,131,15
10,132,6
10,133,24
10,134,75
10,136,27
10,137,5
10,138,8
10,139,227
10,140,4
10,141,59
10,142,8
10,143,41
10,145,6
10,146,1
10,149,118
10,150,4
10,151,9
10,152,14
10,159,21
10,160,55
10,161,6
10,163,3
10,171,6
10,174,135
10,175,183
10,176,35
10,177,86
10,178,64
10,179,168
10,180,32
10,182,21
10,183,9
10,184,19
10,185,9
10,186,3
10,189,161
10,190,191
10,192,4
10,193,40
10,194,1
10,195,8
10,200,7
10,207,5
10,208,14
10,218,22
10,221,16
10,224,1
10,225,3
10,226,97
10,227,139
11,3,291
11,4,106
11,5,307
11,6,134
11,8,187
11,9,204
11,10,76
11,11,381
11,12,1143
11,13,106
11,14,157
11,15,99
11,16,187
11,17,57
11,19,253
11,20,34
11,21,324
11,22,92
11,23,61
11,24,4
11,25,299
11,26,150
11,27,144
11,29,18
11,30,209
11,31,2
11,32,1515
11,33,401
11,35,18
11,36,220
11,37,42
11,38,45
11,39,135
11,40,25
11,41,462
11,42,106
11,43,26
11,44,15
11,45,968
11,46,501
11,47,39
11,48,14
11,49,81
11,50,70
11,51,154
11,52,72
11,53,190
11,54,64
11,55,325
11,56,97
11,57,243
11,58,101
11,59,38
11,60,179
11,61,231
11,63,12
11,64,14
11,65,5
11,66,622
11,67,139
11,68,872
11,69,1261
11,70,47
11,71,7
11,72,13
11,73,91
11,74,188
11,75,128
11,76,140
11,77,7
11,78,43
11,79,40
11,80,184
11,81,67
11,82,323
11,84,20
11,85,8
11,86,226
11,87,117
11,88,77
11,89,129
11,90,50
11,91,100
11,92,2
11,93,5
11,94,46
11,95,110
11,96,191
11,97,304
11,98,91
11,99,5
11,100,22
11,102,3
11,103,766
11,104,51
11,105,447
11,106,3
11,107,74
11,108,129
11,109,321
11,110,59
11,113,35
11,115,54
11,116,54
11,117,60
11,118,15
11,119,3
11,120,46
11,121,8
11,122,697
11,123,39
11,124,137
11,125,209
11,126,52
11,128,11
11,129,7
11,130,1
11,131,79
11,133,70
11,134,39
11,135,42
11,136,10
11,137,8
11,138,6
11,139,203
11,140,8
11,141,8
11,142,31
11,143,15
11,145,8
11,149,52
11,151,6
11,152,50
11,159,114
11,160,146
11,161,5
11,167,6
11,169,25
11,170,1
11,171,52
11,173,2
11,174,43
11,175,54
11,176,39
11,177,46
11,178,43
11,179,20
11,180,34
11,182,1
11,183,17
11,184,11
11,185,3
11,189,18
11,190,220
11,192,6
11,193,184
11,194,1
11,195,7
11,196,2
11,197,1
11,200,9
11,201,8
11,203,2
11,204,1
11,205,1
11,207,12
11,208,40
11,218,3
11,221,2
11,225,3
11,226,21
11,227,16
12,1,1
12,3,369
12,4,140
12,5,253
12,6,16
12,7,10
12,8,12
12,9,35
12,10,61
12,11,903
12,12,581
12,13,273
12,14,669
12,15,4
12,16,424
12,17,1
12,19,178
12,20,20
12,21,361
12,22,309
12,23,95
12,24,41
12,25,239
12,26,106
12,27,1409
12,29,13
12,30,531
12,31,6
12,32,894
12,33,119
12,35,61
12,36,272
12,38,57
12,39,321
12,40,25
12,41,95
12,42,114
12,43,91
12,44,29
12,45,458
12,46,351
12,47,63
12,48,52
12,49,154
12,50,110
12,51,316
12,52,120
12,53,106
12,54,101
12,55,140
12,56,308
12,57,204
12,58,63
12,59,141
12,60,104
12,61,161
12,63,31
12,64,57
12,65,16
12,66,40
12,67,279
12,68,86
12,69,49
12,70,4
12,71,4
12,72,25
12,73,13
12,74,61
12,75,113
12,76,14
12,78,44
12,79,11
12,80,461
12,81,209
12,82,15
12,84,67
12,85,1
12,86,24
12,87,12
12,88,50
12,89,8
12,90,20
12,91,151
12,92,5
12,93,34
12,94,6
12,95,81
12,96,28
12,97,11
12,98,8
12,99,1
12,100,2
12,103,40
12,104,6
12,105,19
12,106,18
12,107,137
12,108,2
12,109,170
12,110,13
12,113,27
12,115,6
12,116,10
12,117,155
12,118,1
12,119,19
12,120,52
12,121,20
12,122,68
12,123,73
12,124,239
12,125,297
12,126,111
12,128,17
12,129,3
12,130,19
12,131,1173
12,133,693
12,134,60
12,135,2
12,136,15
12,137,1
12,138,83
12,139,14
12,140,1
12,141,17
12,142,17
12,143,10
12,146,22
12,149,6
12,150,50
12,151,20
12,152,126
12,159,53
12,160,110
12,161,20
12,162,25
12,163,17
12,167,1
12,169,1
12,170,9
12,171,2
12,173,11
12,174,1
12,175,12
12,177,230
12,178,433
12,179,30
12,180,3
12,182,3
12,184,20
12,185,20
12,186,5
12,189,23
12,190,132
12,192,6
12,193,66
12,195,9
12,196,63
12,197,7
12,199,7
12,200,102
12,201,12
12,202,5
12,203,2
12,204,2
12,205,10
12,218,5
12,221,1
12,225,1
12,226,4
12,227,7
13,1,1
13,3,259
13,4,464
13,5,110
13,6,126
13,7,35
13,8,40
13,9,238
13,10,214
13,11,170
13,12,363
13,13,327
13,14,182
13,15,2
13,16,1606
13,17,7
13,19,169
13,20,114
13,21,720
13,22,966
13,23,506
13,24,47
13,25,473
13,26,611
13,27,262
13,29,13
13,30,95
13,31,21
13,32,201
13,33,467
13,35,472
13,36,441
13,37,1
13,38,67
13,39,254
13,40,50
13,41,190
13,42,144
13,43,173
13,44,80
13,45,303
13,46,1053
13,47,82
13,48,125
13,49,228
13,50,250
13,51,70
13,52,177
13,53,285
13,54,266
13,55,572
13,56,175
13,57,408
13,58,84
13,59,489
13,60,199
13,61,190
13,63,201
13,64,122
13,65,32
13,66,153
13,67,252
13,68,209
13,69,206
13,70,4
13,71,3
13,72,21
13,73,43
13,74,57
13,75,115
13,76,60
13,78,5
13,79,14
13,80,146
13,81,405
13,82,214
13,84,57
13,85,23
13,86,23
13,87,18
13,88,29
13,89,5
13,90,47
13,91,68
13,92,45
13,93,87
13,94,25
13,95,27
13,96,63
13,97,16
13,98,17
13,100,6
13,103,33
13,104,25
13,105,25
13,106,40
13,107,102
13,108,22
13,109,234
13,110,5
13,113,241
13,114,3
13,115,15
13,116,51
13,117,25
13,119,120
13,120,154
13,121,112
13,122,77
13,123,11
13,124,69
13,125,123
13,126,25
13,128,72
13,129,17
13,130,36
13,131,108
13,133,129
13,134,226
13,135,75
13,136,47
13,137,4
13,138,290
13,139,24
13,141,177
13,142,1
13,143,14
13,145,2
13,146,33
13,149,5
13,150,129
13,151,46
13,152,857
13,159,86
13,160,76
13,161,63
13,162,1
13,163,28
13,167,15
13,169,18
13,170,2
13,171,6
13,173,16
13,174,3
13,175,2
13,176,7
13,177,23
13,178,31
13,179,27
13,180,1
13,182,7
13,183,1
13,184,46
13,185,1
13,186,13
13,189,13
13,190,32
13,192,36
13,193,62
13,194,1
13,195,4
13,196,7
13,197,14
13,199,2
13,200,45
13,201,3
13,202,2
13,204,3
13,205,2
13,218,59
13,225,1
13,226,5
13,227,31
14,1,3
14,3,757
14,4,218
14,5,420
14,6,120
14,7,2
14,8,67
14,9,253
14,10,96
14,11,229
14,12,899
14,13,233
14,14,525
14,15,48
14,16,358
14,17,101
14,19,347
14,20,15
14,21,689
14,22,229
14,23,67
14,24,6
14,25,449
14,26,377
14,27,261
14,29,38
14,30,217
14,31,6
14,32,1485
14,33,423
14,35,31
14,36,420
14,37,10
14,38,35
14,39,375
14,40,16
14,41,416
14,42,94
14,43,12
14,44,29
14,45,540
14,46,689
14,47,34
14,48,17
14,49,155
14,50,121
14,51,66
14,52,219
14,53,247
14,54,98
14,55,772
14,56,64
14,57,204
14,58,165
14,59,31
14,60,250
14,61,547
14,63,23
14,64,10
14,65,5
14,66,353
14,67,328
14,68,487
14,69,794
14,70,129
14,71,27
14,72,26
14,73,103
14,74,258
14,75,148
14,76,167
14,77,2
14,78,18
14,79,27
14,80,261
14,81,105
14,82,156
14,84,17
14,85,18
14,86,213
14,87,171
14,88,70
14,89,147
14,90,26
14,91,73
14,92,2
14,93,9
14,94,7
14,95,91
14,96,82
14,97,306
14,98,56
14,99,7
14,100,8
14,102,2
14,103,471
14,104,33
14,105,234
14,106,13
14,107,159
14,108,76
14,109,129
14,110,74
14,112,3
14,113,13
14,115,44
14,116,87
14,117,46
14,118,2
14,119,2
14,120,83
14,121,12
14,122,416
14,123,54
14,124,118
14,125,88
14,126,56
14,128,13
14,129,2
14,130,21
14,131,104
14,133,70
14,134,69
14,135,6
14,136,3
14,138,23
14,139,82
14,140,4
14,141,9
14,142,4
14,143,100
14,146,3
14,149,33
14,150,11
14,151,9
14,152,196
14,159,79
14,160,112
14,161,6
14,162,3
14,163,1
14,167,1
14,169,7
14,170,1
14,171,8
14,174,119
14,175,80
14,176,42
14,177,103
14,178,55
14,179,47
14,180,15
14,182,2
14,184,4
14,185,4
14,186,4
14,189,94
14,190,120
14,192,1
14,193,107
14,194,7
14,195,4
14,196,9
14,199,14
14,200,11
14,201,6
14,204,5
14,207,7
14,208,12
14,218,2
14,221,12
14,225,14
14,226,7
14,227,23
15,1,1
15,3,19
15,4,3
15,5,43
15,6,33
15,8,165
15,9,43
15,10,47
15,11,131
15,13,12
15,14,36
15,15,364
15,16,14
15,17,489
15,19,46
15,20,1
15,21,11
15,22,7
15,23,4
15,25,1
15,26,6
15,29,416
15,30,30
15,31,1
15,32,28
15,33,61
15,36,29
15,37,114
15,38,5
15,39,4
15,40,5
15,41,105
15,42,12
15,44,5
15,45,27
15,46,13
15,47,2
15,48,1
15,50,6
15,51,2
15,52,13
15,53,77
15,54,3
15,55,23
15,57,5
15,58,161
15,59,23
15,60,65
15,61,35
15,66,100
15,67,74
15,68,168
15,69,44
15,70,430
15,71,7
15,72,8
15,73,235
15,74,788
15,75,117
15,76,94
15,77,2
15,78,25
15,79,22
15,80,61
15,81,14
15,82,15
15,84,3
15,86,6
15,87,51
15,88,24
15,89,136
15,90,2
15,91,14
15,93,1
15,94,2
15,95,15
15,96,23
15,97,139
15,98,1
15,99,3
15,100,7
15,103,91
15,104,50
15,105,82
15,107,25
15,108,71
15,109,8
15,110,67
15,111,7
15,114,4
15,115,37
15,116,8
15,117,6
15,120,10
15,122,7
15,123,1
15,124,2
15,125,5
15,128,1
15,131,7
15,133,4
15,134,4
15,137,2
15,139,28
15,140,3
15,141,7
15,142,13
15,143,4
15,145,1
15,149,277
15,151,3
15,152,3
15,160,6
15,169,2
15,174,27
15,175,24
15,176,55
15,177,19
15,178,6
15,179,32
15,180,22
15,182,2
15,183,1
15,185,1
15,186,1
15,189,12
15,190,9
15,193,2
15,194,5
15,208,1
15,218,1
15,221,3
15,224,3
15,226,4
15,227,26
16,1,6
16,3,311
16,4,514
16,5,282
16,6,692
16,7,134
16,8,45
16,9,203
16,10,194
16,11,179
16,12,358
16,13,1659
16,14,316
16,15,10
16,16,932
16,17,102
16,19,124
16,20,250
16,21,931
16,22,1430
16,23,601
16,24,148
16,25,1605
16,26,1081
16,27,444
16,29,133
16,30,204
16,31,77
16,32,226
16,33,282
16,35,474
16,36,536
16,37,18
16,38,138
16,39,1765
16,40,149
16,41,186
16,42,344
16,43,411
16,44,138
16,45,487
16,46,966
16,47,232
16,48,552
16,49,558
16,50,315
16,51,219
16,52,479
16,53,345
16,54,520
16,55,802
16,56,115
16,57,865
16,58,490
16,59,424
16,60,746
16,61,367
16,63,407
16,64,154
16,65,85
16,66,78
16,67,1189
16,68,364
16,69,97
16,70,53
16,71,30
16,72,166
16,73,111
16,74,160
16,75,287
16,76,116
16,77,18
16,78,31
16,79,49
16,80,1296
16,81,413
16,82,20
16,84,414
16,85,11
16,86,113
16,87,111
16,88,75
16,89,29
16,90,643
16,91,284
16,92,13
16,93,31
