start station id,end station id,num trips
31002,31001,27
31002,31002,267
31002,31003,143
31002,31004,30
31002,31005,174
31002,31006,131
31002,31007,63
31002,31008,313
31002,31009,244
31002,31010,193
31002,31011,103
31002,31012,78
31002,31013,93
31002,31014,103
31002,31015,4
31002,31017,2
31002,31018,1
31002,31027,2
31002,31029,1
31002,31031,3
31002,31035,1
31002,31041,64
31002,31042,51
31002,31043,32
31002,31044,24
31002,31045,22
31002,31046,26
31002,31047,41
31002,31048,8
31002,31051,1
31002,31052,181
31002,31053,2
31002,31055,36
31002,31056,6
31002,31057,11
31002,31059,1
31002,31060,30
31002,31061,5
31002,31063,1
31002,31066,6
31002,31069,2
31002,31071,26
31002,31072,1
31002,31075,2
31002,31076,10
31002,31077,52
31002,31078,1
31002,31079,1
31002,31080,9
31002,31081,6
31002,31082,3
31002,31083,32
31002,31084,3
31002,31085,28
31002,31086,17
31002,31087,25
31002,31088,35
31002,31089,2
31002,31090,173
31002,31091,54
31002,31093,3
31002,31094,1
31002,31095,1
31002,31096,2
31002,31097,23
31002,31098,13
31002,31101,9
31002,31102,1
31002,31103,32
31002,31104,2
31002,31106,2
31002,31107,3
31002,31108,20
31002,31109,3
31002,31110,1
31002,31112,2
31002,31113,28
31002,31120,1
31002,31121,2
31002,31124,2
31002,31125,2
31002,31200,6
31002,31201,6
31002,31202,4
31002,31203,3
31002,31205,3
31002,31208,2
31002,31209,6
31002,31211,6
31002,31212,5
31002,31214,20
31002,31215,9
31002,31216,12
31002,31217,3
31002,31218,11
31002,31219,6
31002,31220,3
31002,31222,28
31002,31223,2
31002,31224,1
31002,31225,26
31002,31227,6
31002,31229,14
31002,31230,21
31002,31231,18
31002,31232,6
31002,31233,6
31002,31235,2
31002,31236,2
31002,31237,4
31002,31238,13
31002,31240,34
31002,31241,4
31002,31242,5
31002,31243,37
31002,31244,44
31002,31246,11
31002,31247,80
31002,31248,20
31002,31249,531
31002,31250,2
31002,31253,1
31002,31254,5
31002,31255,2
31002,31256,1
31002,31257,12
31002,31258,131
31002,31259,3
31002,31260,38
31002,31261,15
31002,31262,2
31002,31263,4
31002,31264,5
31002,31265,2
31002,31266,3
31002,31267,1
31002,31269,1
31002,31270,3
31002,31271,1
31002,31273,13
31002,31274,2
31002,31275,12
31002,31276,1
31002,31277,9
31002,31278,11
31002,31280,1
31002,31283,2
31002,31284,5
31002,31285,3
31002,31286,1
31002,31287,5
31002,31288,4
31002,31289,10
31002,31290,5
31002,31292,1
31002,31302,1
31002,31304,1
31002,31312,5
31002,31313,1
31002,31314,23
31002,31400,4
31002,31404,1
31002,31406,9
31002,31508,1
31002,31516,1
31002,31603,14
31002,31604,1
31002,31606,1
31002,31607,2
31002,31609,12
31002,31613,3
31002,31615,2
31002,31616,1
31002,31618,22
31002,31620,3
31002,31621,1
31002,31623,8
31002,31624,24
31002,31625,1
31002,31626,5
31002,31627,2
31002,31628,13
31002,31633,2
31002,31634,1
31002,31637,1
31002,31639,1
31002,31700,1
31002,31701,1
31002,31903,10
31002,31904,1
31002,31906,3
31002,31907,2
31002,31909,8
31002,31910,8
31002,31912,1
31002,31913,1
31002,31915,3
31002,31916,36
31002,31917,1
31002,31918,24
31002,32028,1
31003,31000,14
31003,31001,34
31003,31002,150
31003,31003,380
31003,31004,27
31003,31005,325
31003,31006,181
31003,31007,30
31003,31008,148
31003,31009,243
31003,31010,89
31003,31011,457
31003,31012,124
31003,31013,79
31003,31014,40
31003,31015,3
31003,31016,1
31003,31019,1
31003,31026,1
31003,31027,6
31003,31032,1
31003,31034,1
31003,31041,64
31003,31042,30
31003,31043,16
31003,31044,3
31003,31045,2
31003,31046,2
31003,31047,2
31003,31048,1
31003,31051,2
31003,31052,95
31003,31053,33
31003,31055,5
31003,31056,4
31003,31057,14
31003,31060,20
31003,31064,1
31003,31066,26
31003,31067,1
31003,31068,2
31003,31071,56
31003,31073,2
31003,31075,4
31003,31076,3
31003,31077,22
31003,31079,1
31003,31080,4
31003,31083,9
31003,31084,1
31003,31085,9
31003,31086,5
31003,31087,4
31003,31088,18
31003,31090,43
31003,31091,63
31003,31095,28
31003,31097,2
31003,31098,1
31003,31099,2
31003,31100,2
31003,31102,1
31003,31107,4
31003,31108,2
31003,31110,1
31003,31111,3
31003,31112,2
31003,31120,1
31003,31200,1
31003,31201,6
31003,31202,2
31003,31204,2
31003,31206,3
31003,31208,2
31003,31209,4
31003,31211,4
31003,31212,3
31003,31213,1
31003,31215,13
31003,31216,5
31003,31217,16
31003,31218,14
31003,31219,2
31003,31220,1
31003,31221,1
31003,31222,22
31003,31223,1
31003,31224,1
31003,31225,12
31003,31227,1
31003,31228,1
31003,31230,7
31003,31231,5
31003,31232,2
31003,31233,1
31003,31235,9
31003,31236,13
31003,31237,2
31003,31238,7
31003,31239,1
31003,31240,12
31003,31241,4
31003,31242,14
31003,31243,13
31003,31244,2
31003,31246,4
31003,31247,82
31003,31248,15
31003,31249,363
31003,31250,1
31003,31251,1
31003,31252,2
31003,31254,6
31003,31257,1
31003,31258,128
31003,31259,2
31003,31260,3
31003,31261,118
31003,31262,4
31003,31264,7
31003,31265,1
31003,31266,6
31003,31267,5
31003,31269,1
31003,31270,7
31003,31271,6
31003,31272,5
31003,31273,1
31003,31274,2
31003,31275,3
31003,31276,1
31003,31277,3
31003,31279,1
31003,31280,26
31003,31281,2
31003,31282,1
31003,31283,6
31003,31284,1
31003,31285,1
31003,31286,1
31003,31287,1
31003,31288,2
31003,31289,4
31003,31290,6
31003,31312,4
31003,31314,13
31003,31406,2
31003,31508,1
31003,31602,2
31003,31604,10
31003,31608,1
31003,31609,4
31003,31613,1
31003,31616,6
31003,31618,5
31003,31620,7
31003,31623,4
31003,31624,1
31003,31628,5
31003,31632,1
31003,31633,13
31003,31634,1
31003,31640,1
31003,31900,1
31003,31903,4
31003,31905,3
31003,31907,2
31003,31909,4
31003,31910,6
31003,31912,1
31003,31915,1
31003,31916,15
31003,31918,7
31004,31000,22
31004,31001,37
31004,31002,80
31004,31003,25
31004,31004,126
31004,31005,1218
31004,31006,160
31004,31007,78
31004,31008,161
31004,31009,11
31004,31010,31
31004,31011,88
31004,31012,5
31004,31013,55
31004,31014,2
31004,31015,2
31004,31016,1
31004,31041,13
31004,31042,2
31004,31046,1
31004,31047,11
31004,31048,1
31004,31052,36
31004,31053,2
31004,31055,8
31004,31056,2
31004,31057,3
31004,31059,1
31004,31060,1
31004,31061,1
31004,31064,1
31004,31066,2
31004,31067,1
31004,31068,1
31004,31071,8
31004,31073,1
31004,31074,2
31004,31076,1
31004,31077,2
31004,31084,2
31004,31085,3
31004,31086,1
31004,31088,2
31004,31089,1
31004,31090,6
31004,31091,51
31004,31095,3
31004,31099,1
31004,31104,3
31004,31108,1
31004,31204,4
31004,31205,6
31004,31212,1
31004,31215,1
31004,31218,1
31004,31222,4
31004,31230,1
31004,31231,1
31004,31239,1
31004,31240,4
31004,31242,2
31004,31244,12
31004,31246,1
31004,31247,2
31004,31248,7
31004,31249,40
31004,31252,4
31004,31254,5
31004,31257,10
31004,31258,14
31004,31259,1
31004,31260,23
31004,31264,1
31004,31265,2
31004,31266,2
31004,31272,3
31004,31273,1
31004,31275,4
31004,31277,2
31004,31287,1
31004,31288,1
31004,31290,1
31004,31312,1
31004,31314,3
31004,31604,1
31004,31609,3
31004,31613,1
31004,31621,1
31004,31909,2
31004,31912,2
31004,31913,2
31004,31916,3
31004,31917,1
31005,31000,75
31005,31001,173
31005,31002,116
31005,31003,230
31005,31004,1156
31005,31005,242
31005,31006,207
31005,31007,240
31005,31008,311
31005,31009,142
31005,31010,70
31005,31011,164
31005,31012,28
31005,31013,188
31005,31014,15
31005,31015,7
31005,31016,3
31005,31018,8
31005,31021,1
31005,31022,1
31005,31023,2
31005,31025,1
31005,31026,1
31005,31031,3
31005,31032,2
31005,31036,1
31005,31037,1
31005,31041,19
31005,31042,11
31005,31043,2
31005,31044,4
31005,31045,2
31005,31046,5
31005,31047,3
31005,31048,1
31005,31052,76
31005,31053,58
31005,31054,4
31005,31055,88
31005,31056,207
31005,31057,19
31005,31058,1
31005,31059,5
31005,31060,54
31005,31061,3
31005,31063,1
31005,31064,4
31005,31065,1
31005,31066,93
31005,31067,15
31005,31068,1
31005,31069,2
31005,31071,97
31005,31072,3
31005,31073,20
31005,31074,6
31005,31075,18
31005,31076,12
31005,31077,17
31005,31078,2
31005,31080,1
31005,31081,1
31005,31085,1
31005,31086,5
31005,31087,2
31005,31088,16
31005,31089,1
31005,31090,185
31005,31091,548
31005,31095,49
31005,31096,1
31005,31098,1
31005,31101,1
31005,31108,7
31005,31110,2
31005,31114,1
31005,31121,2
31005,31200,1
31005,31201,4
31005,31204,4
31005,31205,8
31005,31206,1
31005,31209,2
31005,31211,6
31005,31212,2
31005,31213,1
31005,31215,15
31005,31216,12
31005,31217,10
31005,31218,5
31005,31219,1
31005,31220,4
31005,31221,1
31005,31222,3
31005,31225,7
31005,31228,4
31005,31230,1
31005,31231,6
31005,31232,4
31005,31233,1
31005,31234,4
31005,31235,5
31005,31237,2
31005,31238,2
31005,31240,7
31005,31241,3
31005,31242,7
31005,31243,11
31005,31244,4
31005,31246,6
31005,31247,39
31005,31248,19
31005,31249,181
31005,31251,1
31005,31252,6
31005,31253,2
31005,31254,1
31005,31255,1
31005,31256,1
31005,31257,5
31005,31258,183
31005,31259,4
31005,31260,9
31005,31261,6
31005,31263,1
31005,31264,3
31005,31265,2
31005,31266,2
31005,31270,4
31005,31271,3
31005,31272,3
31005,31274,1
31005,31275,6
31005,31276,1
31005,31277,1
31005,31279,4
31005,31283,4
31005,31287,1
31005,31288,6
31005,31289,6
31005,31290,4
31005,31300,1
31005,31312,3
31005,31314,4
31005,31603,1
31005,31608,1
31005,31609,6
31005,31613,8
31005,31623,2
31005,31624,1
31005,31628,2
31005,31629,1
31005,31630,2
31005,31633,3
31005,31634,3
31005,31641,1
31005,31710,2
31005,31908,3
31005,31909,25
31005,31910,2
31005,31912,5
31005,31916,12
31005,31917,1
31005,32047,2
31006,31000,97
31006,31001,265
31006,31002,146
31006,31003,143
31006,31004,178
31006,31005,138
31006,31006,248
31006,31007,81
31006,31008,173
31006,31009,57
31006,31010,48
31006,31011,209
31006,31012,20
31006,31013,202
31006,31014,21
31006,31015,4
31006,31023,12
31006,31024,2
31006,31026,1
31006,31027,2
31006,31028,1
31006,31032,1
31006,31037,1
31006,31040,1
31006,31041,10
31006,31042,8
31006,31043,1
31006,31044,2
31006,31047,3
31006,31048,2
31006,31050,2
31006,31051,1
31006,31052,25
31006,31053,46
31006,31054,3
31006,31055,23
31006,31056,104
31006,31057,3
31006,31058,1
31006,31059,2
31006,31060,10
31006,31061,5
31006,31062,1
31006,31064,2
31006,31065,1
31006,31066,74
31006,31067,17
31006,31068,2
31006,31069,2
31006,31070,5
31006,31071,10
31006,31073,15
31006,31075,6
31006,31076,4
31006,31077,18
31006,31078,2
31006,31081,2
31006,31082,4
31006,31083,1
31006,31085,1
31006,31086,5
31006,31087,6
31006,31088,4
31006,31089,1
31006,31090,27
31006,31091,197
31006,31094,2
31006,31095,16
31006,31096,2
31006,31098,2
31006,31108,1
31006,31109,2
31006,31111,1
31006,31117,2
31006,31121,2
31006,31200,1
31006,31202,2
31006,31203,1
31006,31204,3
31006,31205,47
31006,31206,1
31006,31208,1
31006,31209,2
31006,31211,1
31006,31212,6
31006,31215,16
31006,31217,5
31006,31218,3
31006,31219,6
31006,31220,6
31006,31221,1
31006,31222,1
31006,31226,1
31006,31227,5
31006,31228,2
31006,31231,12
31006,31234,2
31006,31235,6
31006,31236,2
31006,31238,5
31006,31239,1
31006,31240,13
31006,31243,2
31006,31244,3
31006,31247,15
31006,31248,44
31006,31249,86
31006,31250,1
31006,31252,2
31006,31254,1
31006,31256,2
31006,31257,49
31006,31258,141
31006,31259,3
31006,31260,85
31006,31264,1
31006,31269,2
31006,31270,3
31006,31272,1
31006,31275,13
31006,31277,6
31006,31278,2
31006,31279,23
31006,31289,5
31006,31290,1
31006,31291,2
31006,31292,10
31006,31312,4
31006,31314,5
31006,31605,3
31006,31606,1
31006,31609,2
31006,31618,2
31006,31619,1
31006,31628,1
31006,31629,1
31006,31633,1
31006,31903,2
31006,31908,1
31006,31913,1
31006,31916,5
31006,31917,2
31006,31918,1
31007,31000,29
31007,31001,32
31007,31002,84
31007,31003,37
31007,31004,105
31007,31005,302
31007,31006,132
31007,31007,197
31007,31008,77
31007,31009,1297
31007,31010,338
31007,31011,849
31007,31012,1016
31007,31013,350
31007,31014,33
31007,31015,4
31007,31025,1
31007,31035,2
31007,31041,13
31007,31042,13
31007,31043,1
31007,31044,3
31007,31045,1
31007,31046,1
31007,31047,21
31007,31048,2
31007,31051,1
31007,31052,468
31007,31053,1
31007,31055,50
31007,31056,12
31007,31057,10
31007,31059,3
31007,31060,96
31007,31061,5
31007,31063,16
31007,31064,1
31007,31066,3
31007,31067,2
31007,31071,28
31007,31072,1
31007,31073,1
31007,31075,1
31007,31076,7
31007,31077,7
31007,31081,4
31007,31082,1
31007,31083,19
31007,31084,4
31007,31085,10
31007,31086,24
31007,31087,18
31007,31088,239
31007,31090,35
31007,31091,39
31007,31092,1
31007,31093,1
31007,31095,14
31007,31098,8
31007,31103,1
31007,31106,1
31007,31107,9
31007,31108,1
31007,31109,1
31007,31110,1
31007,31113,26
31007,31121,2
31007,31200,4
31007,31201,4
31007,31208,1
31007,31209,1
31007,31211,2
31007,31213,1
31007,31215,14
31007,31216,5
31007,31217,4
31007,31218,1
31007,31219,7
31007,31221,1
31007,31222,18
31007,31225,8
31007,31227,3
31007,31228,2
31007,31231,12
31007,31232,3
31007,31233,3
31007,31234,1
31007,31236,1
31007,31237,2
31007,31238,2
31007,31240,13
31007,31241,2
31007,31243,4
31007,31244,20
31007,31246,1
31007,31247,75
31007,31248,21
31007,31249,187
31007,31250,4
31007,31252,40
31007,31254,4
31007,31256,1
31007,31257,10
31007,31258,45
31007,31260,1
31007,31261,7
31007,31262,2
31007,31263,3
31007,31264,19
31007,31265,3
31007,31266,1
31007,31268,1
31007,31270,4
31007,31271,2
31007,31272,1
31007,31273,5
31007,31274,6
31007,31275,6
31007,31276,2
31007,31277,4
31007,31279,1
31007,31280,3
31007,31281,1
31007,31283,5
31007,31287,4
31007,31289,11
31007,31290,1
31007,31314,19
31007,31600,1
31007,31602,1
31007,31603,1
31007,31604,1
31007,31609,6
31007,31611,2
31007,31616,2
31007,31619,2
31007,31620,8
31007,31621,26
31007,31623,7
31007,31624,4
31007,31628,8
31007,31633,1
31007,31639,1
31007,31640,4
31007,31903,1
31007,31906,3
31007,31907,1
31007,31909,39
31007,31910,4
31007,31912,14
31007,31913,6
31007,31915,2
31007,31916,66
31007,31918,10
31007,32013,1
31008,31000,39
31008,31001,39
31008,31002,285
31008,31003,259
31008,31004,152
31008,31005,324
31008,31006,125
31008,31007,86
31008,31008,316
31008,31009,170
31008,31010,64
31008,31011,576
31008,31012,132
31008,31013,141
31008,31014,13
31008,31015,1
31008,31016,4
31008,31018,1
31008,31019,1
31008,31027,1
31008,31031,2
31008,31032,1
31008,31033,1
31008,31041,31
31008,31042,13
31008,31043,9
31008,31044,4
31008,31046,3
31008,31048,2
31008,31051,2
31008,31052,39
31008,31053,11
31008,31055,5
31008,31056,9
31008,31057,9
31008,31059,2
31008,31060,4
31008,31061,2
31008,31066,24
31008,31067,2
31008,31070,3
31008,31071,44
31008,31073,12
31008,31075,3
31008,31077,10
31008,31078,1
31008,31080,2
31008,31081,1
31008,31083,4
31008,31084,15
31008,31085,10
31008,31087,1
31008,31088,11
31008,31090,27
31008,31091,75
31008,31095,10
31008,31096,1
31008,31097,7
31008,31098,2
31008,31108,6
31008,31110,3
31008,31111,1
31008,31113,2
31008,31114,1
31008,31116,1
31008,31200,1
31008,31202,2
31008,31203,2
31008,31204,1
31008,31205,2
31008,31208,2
31008,31212,2
31008,31214,1
31008,31215,9
31008,31217,74
31008,31218,2
31008,31219,3
31008,31220,1
31008,31221,1
31008,31222,12
31008,31224,1
31008,31225,13
31008,31227,2
31008,31228,5
31008,31231,2
31008,31233,2
31008,31234,3
31008,31235,2
31008,31236,4
31008,31237,4
31008,31238,9
31008,31240,19
31008,31242,1
31008,31243,9
31008,31246,2
31008,31247,22
31008,31248,11
31008,31249,175
31008,31250,2
31008,31251,1
31008,31252,1
31008,31255,1
31008,31257,2
31008,31258,87
31008,31260,4
31008,31261,14
31008,31262,2
31008,31270,4
31008,31271,2
31008,31272,4
31008,31273,7
31008,31274,1
31008,31275,3
31008,31276,7
31008,31277,1
31008,31279,1
31008,31287,3
31008,31288,4
31008,31289,15
31008,31290,9
31008,31292,1
31008,31312,1
31008,31314,9
31008,31516,1
31008,31517,2
31008,31600,1
31008,31603,1
31008,31607,1
31008,31609,2
31008,31613,8
31008,31615,2
31008,31630,1
31008,31634,3
31008,31903,1
31008,31909,1
31008,31910,1
31008,31912,1
31008,31914,1
31008,31916,23
31008,31917,1
31008,31918,6
31008,32021,1
31009,31000,43
31009,31001,27
31009,31002,387
31009,31003,173
31009,31004,17
31009,31005,113
31009,31006,35
31009,31007,1061
31009,31008,169
31009,31009,221
31009,31010,433
31009,31011,221
31009,31012,14
31009,31013,99
31009,31014,3
31009,31015,1
31009,31021,1
31009,31034,1
31009,31037,1
31009,31041,12
31009,31042,17
31009,31043,27
31009,31044,15
31009,31045,6
31009,31046,16
31009,31047,27
31009,31048,4
31009,31052,191
31009,31055,15
31009,31056,6
31009,31057,7
31009,31059,47
31009,31060,25
31009,31061,11
31009,31062,1
31009,31063,5
31009,31064,1
31009,31066,2
31009,31067,1
31009,31069,1
31009,31071,17
31009,31072,1
31009,31076,32
31009,31077,7
31009,31078,1
31009,31080,1
31009,31081,1
31009,31082,13
31009,31083,6
31009,31084,2
31009,31085,21
31009,31086,71
31009,31087,20
31009,31088,10
31009,31090,17
31009,31091,7
31009,31097,5
31009,31098,14
31009,31099,1
31009,31108,6
31009,31110,1
31009,31203,1
31009,31205,1
31009,31209,2
31009,31211,14
31009,31212,3
31009,31213,2
31009,31215,1
31009,31217,7
31009,31218,12
31009,31219,3
31009,31220,5
31009,31222,7
31009,31225,3
31009,31230,1
31009,31231,18
31009,31232,5
31009,31233,4
31009,31235,1
31009,31236,2
31009,31238,1
31009,31240,5
31009,31243,4
31009,31244,2
31009,31246,1
31009,31247,29
31009,31248,16
31009,31249,165
31009,31253,1
31009,31254,1
31009,31256,1
31009,31258,38
31009,31260,6
31009,31261,2
31009,31264,2
31009,31269,3
31009,31270,1
31009,31272,3
31009,31274,1
31009,31275,6
31009,31276,2
31009,31287,1
31009,31288,5
31009,31290,4
31009,31292,1
31009,31312,1
31009,31314,2
31009,31400,1
31009,31411,1
31009,31609,5
31009,31620,4
31009,31623,23
31009,31633,1
31009,31639,1
31009,31903,2
31009,31906,2
31009,31907,1
31009,31909,35
31009,31910,8
31009,31912,7
31009,31913,3
31009,31915,2
31009,31916,21
31009,31918,1
31009,32002,1
31009,32013,1
31010,31000,86
31010,31001,31
31010,31002,149
31010,31003,77
31010,31004,19
31010,31005,79
31010,31006,40
31010,31007,134
31010,31008,94
31010,31009,404
31010,31010,273
31010,31011,291
31010,31012,23
31010,31013,46
31010,31014,16
31010,31015,3
31010,31041,53
31010,31042,31
31010,31043,25
31010,31044,14
31010,31045,21
31010,31046,45
31010,31047,84
31010,31048,57
31010,31052,47
31010,31054,1
31010,31055,39
31010,31056,20
31010,31057,37
31010,31059,7
31010,31060,53
31010,31061,3
31010,31063,2
31010,31064,3
31010,31067,26
31010,31068,4
31010,31071,19
31010,31072,1
31010,31073,1
31010,31076,6
31010,31077,11
31010,31078,1
31010,31079,1
31010,31080,7
31010,31081,13
31010,31082,1
31010,31083,32
31010,31084,22
31010,31085,26
31010,31086,34
31010,31087,44
31010,31088,50
31010,31090,13
31010,31091,27
31010,31092,1
31010,31095,1
31010,31097,6
31010,31098,55
31010,31099,9
31010,31110,2
31010,31113,2
31010,31209,3
31010,31211,1
31010,31215,2
31010,31216,1
31010,31217,1
31010,31218,2
31010,31219,2
31010,31220,3
31010,31222,4
31010,31225,13
31010,31226,2
31010,31227,1
31010,31229,1
31010,31231,21
31010,31235,2
31010,31236,3
31010,31237,1
31010,31238,3
31010,31240,3
31010,31244,5
31010,31247,54
31010,31248,6
31010,31249,165
31010,31258,17
31010,31261,2
31010,31262,1
31010,31264,1
31010,31269,1
31010,31271,2
31010,31273,2
31010,31282,2
31010,31287,1
31010,31289,5
31010,31312,9
31010,31314,10
31010,31609,1
31010,31618,1
31010,31621,7
31010,31624,2
31010,31625,1
31010,31630,1
31010,31903,1
31010,31904,1
31010,31906,3
31010,31907,4
31010,31909,11
31010,31910,47
31010,31912,11
31010,31913,5
31010,31914,2
31010,31915,9
31010,31916,52
31010,31918,15
31011,31000,53
31011,31001,53
31011,31002,135
31011,31003,279
31011,31004,87
31011,31005,163
31011,31006,183
31011,31007,567
31011,31008,435
31011,31009,246
31011,31010,308
31011,31011,200
31011,31012,20
31011,31013,111
31011,31014,6
31011,31015,2
31011,31022,4
31011,31023,2
31011,31034,1
31011,31037,1
31011,31038,1
31011,31041,27
31011,31042,19
31011,31043,9
31011,31044,6
31011,31045,5
31011,31046,15
31011,31047,31
31011,31048,9
31011,31051,13
31011,31052,336
31011,31053,3
31011,31055,57
31011,31056,8
31011,31057,15
31011,31059,7
31011,31060,16
31011,31061,6
31011,31063,1
31011,31066,9
31011,31067,1
31011,31071,24
31011,31072,1
31011,31073,78
31011,31074,3
31011,31075,5
31011,31076,11
31011,31077,10
31011,31078,1
31011,31080,3
31011,31081,1
31011,31082,4
31011,31083,15
31011,31084,3
31011,31085,24
31011,31086,117
31011,31087,31
31011,31088,20
31011,31089,1
31011,31090,54
31011,31091,86
31011,31095,2
31011,31097,5
31011,31098,4
31011,31099,3
31011,31101,6
31011,31103,1
31011,31106,2
31011,31108,5
31011,31114,1
31011,31115,1
31011,31118,7
31011,31119,1
31011,31200,7
31011,31202,2
31011,31204,2
31011,31205,2
31011,31208,1
31011,31209,1
31011,31211,1
31011,31213,9
31011,31215,8
31011,31216,7
31011,31217,5
31011,31218,1
31011,31219,2
31011,31220,12
31011,31222,25
31011,31223,1
31011,31224,1
31011,31225,7
31011,31226,1
31011,31230,3
31011,31231,34
31011,31232,2
31011,31233,3
31011,31235,2
31011,31236,2
31011,31237,1
31011,31238,3
31011,31240,16
31011,31241,2
31011,31243,22
31011,31244,1
31011,31246,2
31011,31247,22
31011,31248,7
31011,31249,175
31011,31250,1
31011,31254,1
31011,31255,1
31011,31257,8
31011,31258,42
31011,31259,1
31011,31260,35
31011,31261,3
31011,31264,7
31011,31273,5
31011,31274,1
31011,31275,3
31011,31276,4
31011,31277,4
31011,31279,2
31011,31283,1
31011,31285,1
31011,31289,1
31011,31290,2
31011,31312,1
31011,31314,7
31011,31401,1
31011,31406,10
31011,31500,3
31011,31602,2
31011,31603,1
31011,31604,1
31011,31607,1
31011,31608,2
31011,31609,3
31011,31610,1
31011,31612,3
31011,31613,5
31011,31616,5
31011,31618,2
31011,31620,6
31011,31623,4
31011,31624,3
31011,31625,3
31011,31627,1
31011,31628,2
31011,31629,1
31011,31639,1
31011,31906,1
31011,31908,2
31011,31909,14
31011,31910,17
31011,31912,7
31011,31913,1
31011,31915,9
31011,31916,38
31011,31917,1
31011,31918,2
31012,31000,24
31012,31001,4
31012,31002,203
31012,31003,181
31012,31004,7
31012,31005,53
31012,31006,8
31012,31007,587
31012,31008,147
31012,31009,26
31012,31010,33
31012,31011,33
31012,31012,27
31012,31013,24
31012,31014,1
31012,31015,2
31012,31041,4
31012,31043,2
31012,31044,2
31012,31046,2
31012,31047,6
31012,31052,24
31012,31055,17
31012,31057,20
31012,31059,7
31012,31060,3
31012,31061,2
31012,31063,2
31012,31066,1
31012,31071,4
31012,31075,2
31012,31076,12
31012,31078,1
31012,31082,5
31012,31083,1
31012,31084,1
31012,31090,19
31012,31091,27
31012,31095,1
31012,31098,5
31012,31220,1
31012,31223,1
31012,31231,1
31012,31236,1
